#Date/Time of Update: 2017-04-29 11:23:20 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9662,Crawford,Drew,1,SG,"6'5""",209,1990-10-18,26,"Naperville, IL",USA,Y,81,TOR,Toronto,Raptors,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9263,Crawford,Jamal,11,SG,"6'5""",195,1980-03-20,37,,,N,102,LAC,Los Angeles,Clippers,82,548,6.7,243,3.0,44.3,322,3.9,116,1.4,36.0,870,10.6,359,4.4,41.3,203,2.5,174,2.1,85.7,17,0.2,112,1.4,129,1.6,213,2.6,1008,12.3,134,1.6,61,0.7,14,0.2,17,0.2,115,1.4,19,0.2,129432,1578.4,283,3.5,0,0.0,163,2.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,12221,Crawford,Jordan,,SG,,,,,,,Y,110,NOP,New Orleans,Pelicans,20,123,6.2,68,3.4,55.3,95,4.8,37,1.8,39.0,218,10.9,105,5.2,48.2,26,1.3,20,1.0,76.9,4,0.2,30,1.5,34,1.7,58,2.9,267,13.3,25,1.2,11,0.6,2,0.1,1,0.0,30,1.5,17,0.8,26536,1326.8,52,2.6,0,0.0,22,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9107,Crowder,Jae,99,SF,"6'6""",235,1990-07-06,26,,,N,82,BOS,Boston,Celtics,74,326,4.4,176,2.4,54.0,394,5.3,157,2.1,39.8,720,9.7,333,4.5,46.2,217,2.9,176,2.4,81.1,49,0.7,369,5.0,418,5.6,155,2.1,999,13.5,79,1.1,72,1.0,23,0.3,12,0.2,161,2.2,349,4.7,140123,1893.6,325,4.4,0,0.0,159,2.1,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9359,Cunningham,Dante,44,SF,"6'8""",230,1987-04-22,30,,,N,110,NOP,New Orleans,Pelicans,71,178,2.5,103,1.5,57.9,181,2.5,71,1.0,39.2,359,5.1,174,2.5,48.5,27,0.4,16,0.2,59.3,57,0.8,220,3.1,277,3.9,35,0.5,435,6.1,28,0.4,38,0.5,28,0.4,18,0.3,100,1.4,-50,-0.7,98911,1393.1,130,1.8,0,0.0,29,0.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9467,Curry,Seth,30,PG,"6'2""",185,1990-08-23,26,"Charlotte, NC",USA,N,108,DAL,Dallas,Mavericks,73,381,5.2,201,2.8,52.8,321,4.4,137,1.9,42.7,702,9.6,338,4.6,48.2,100,1.4,85,1.2,85.0,25,0.3,152,2.1,177,2.4,188,2.6,898,12.3,92,1.3,79,1.1,6,0.1,27,0.4,126,1.7,-38,-0.5,121733,1667.6,239,3.3,0,0.0,113,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9218,Curry,Stephen,30,PG,"6'3""",185,1988-03-14,29,"Akron, Ohio",USA,N,101,GSW,Golden State,Warriors,82,654,8.0,351,4.3,53.7,790,9.6,324,4.0,41.0,1444,17.6,675,8.2,46.8,362,4.4,325,4.0,89.8,61,0.7,293,3.6,354,4.3,522,6.4,1999,24.4,238,2.9,144,1.8,17,0.2,56,0.7,183,2.2,1015,12.4,158303,1930.5,463,5.6,0,0.0,277,3.4,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9136,Daniels,Troy,30,SG,"6'4""",204,1991-07-15,25,"Roanoke, VA",USA,N,107,MEM,Memphis,Grizzlies,74,140,1.9,47,0.6,33.6,356,4.8,138,1.9,38.8,496,6.7,185,2.5,37.3,54,0.7,43,0.6,79.6,21,0.3,78,1.1,99,1.3,46,0.6,551,7.4,45,0.6,20,0.3,3,0.0,12,0.2,89,1.2,87,1.2,71001,959.5,157,2.1,0,0.0,68,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9354,Davis,Anthony,23,PF,"6'10""",253,1993-03-11,24,,,N,110,NOP,New Orleans,Pelicans,80,1391,17.4,730,9.1,52.5,134,1.7,40,0.5,29.8,1525,19.1,770,9.6,50.5,647,8.1,519,6.5,80.2,174,2.2,718,9.0,892,11.2,158,2.0,2099,26.2,181,2.3,100,1.2,165,2.1,54,0.7,169,2.1,51,0.6,162467,2030.8,696,8.7,0,0.0,520,6.5,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10132,Davis,Deyonta,23,F,"6'10""",240,1996-12-02,20,,,Y,107,MEM,Memphis,Grizzlies,50,47,0.9,24,0.5,51.1,0,0.0,0,0.0,0.0,47,0.9,24,0.5,51.1,18,0.4,10,0.2,55.6,20,0.4,40,0.8,60,1.2,2,0.0,58,1.2,8,0.2,3,0.1,17,0.3,1,0.0,40,0.8,-42,-0.8,14282,285.6,60,1.2,0,0.0,17,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9453,Davis,Ed,17,PF,"6'10""",240,1989-06-05,27,,,N,97,POR,Portland,Trail Blazers,54,142,2.6,75,1.4,52.8,0,0.0,0,0.0,0.0,142,2.6,75,1.4,52.8,81,1.5,50,0.9,61.7,96,1.8,147,2.7,243,4.5,26,0.5,200,3.7,37,0.7,15,0.3,21,0.4,21,0.4,139,2.6,-129,-2.4,47340,876.7,205,3.8,0,0.0,66,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9274,Dawson,Branden,22,PF,"6'6""",225,1993-02-01,24,"Gary, IN",USA,N,95,ORL,Orlando,Magic,2,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9404,Dedmon,Dewayne,3,C,"7'0""",245,1989-08-12,27,"Lancaster, CA",USA,N,106,SAS,San Antonio,Spurs,77,259,3.4,161,2.1,62.2,0,0.0,0,0.0,0.0,259,3.4,161,2.1,62.2,93,1.2,65,0.8,69.9,127,1.6,367,4.8,494,6.4,45,0.6,387,5.0,61,0.8,39,0.5,64,0.8,26,0.3,180,2.3,191,2.5,79785,1036.2,280,3.6,0,0.0,96,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9238,Dekker,Sam,7,SF,"6'9""",230,1994-05-06,22,,,N,109,HOU,Houston,Rockets,78,242,3.1,143,1.8,59.1,187,2.4,60,0.8,32.1,429,5.5,203,2.6,47.3,68,0.9,38,0.5,55.9,94,1.2,189,2.4,283,3.6,76,1.0,504,6.5,41,0.5,38,0.5,22,0.3,18,0.2,83,1.1,73,0.9,85143,1091.6,140,1.8,0,0.0,53,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10154,Delaney,Malcolm,5,G,"6'3""",190,1989-03-11,28,,,Y,91,ATL,Atlanta,Hawks,76,278,3.7,119,1.6,42.8,109,1.4,26,0.3,23.8,387,5.1,145,1.9,37.5,93,1.2,75,1.0,80.6,11,0.1,115,1.5,126,1.7,194,2.6,391,5.1,94,1.2,39,0.5,1,0.0,19,0.2,111,1.5,33,0.4,74854,984.9,228,3.0,0,0.0,116,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9166,Dellavedova,Matthew,8,PG,"6'4""",200,1990-09-08,26,Maryborough,Australia,N,90,MIL,Milwaukee,Bucks,78,317,4.1,129,1.7,40.7,217,2.8,79,1.0,36.4,534,6.8,208,2.7,39.0,96,1.2,82,1.1,85.4,23,0.3,126,1.6,149,1.9,358,4.6,577,7.4,133,1.7,50,0.6,0,0.0,28,0.4,153,2.0,-74,-0.9,119161,1527.7,257,3.3,0,0.0,101,1.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9307,Deng,Luol,19,PF,"6'9""",220,1985-04-16,32,Wau,Sudan,N,105,LAL,Los Angeles,Lakers,61,261,4.3,113,1.9,43.3,164,2.7,51,0.8,31.1,425,7.0,164,2.7,38.6,63,1.0,46,0.8,73.0,63,1.0,231,3.8,294,4.8,74,1.2,425,7.0,43,0.7,48,0.8,20,0.3,24,0.4,61,1.0,-202,-3.3,88921,1457.7,132,2.2,0,0.0,68,1.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9489,DeRozan,DeMar,10,SG,"6'7""",220,1989-08-07,27,"Compton, CA",USA,N,81,TOR,Toronto,Raptors,77,1421,18.5,688,8.9,48.4,124,1.6,33,0.4,26.6,1545,20.1,721,9.4,46.7,647,8.4,545,7.1,84.2,69,0.9,317,4.1,387,5.0,290,3.8,2020,26.2,180,2.3,74,1.0,13,0.2,93,1.2,133,1.7,146,1.9,157212,2041.7,556,7.2,0,0.0,410,5.3,11,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10137,Diallo,Cheick,13,F,"6'9""",220,1996-09-13,20,,,Y,110,NOP,New Orleans,Pelicans,29,75,2.6,36,1.2,48.0,1,0.0,0,0.0,0.0,76,2.6,36,1.2,47.4,21,0.7,15,0.5,71.4,23,0.8,50,1.7,73,2.5,4,0.1,87,3.0,7,0.2,4,0.1,7,0.2,3,0.1,17,0.6,-53,-1.8,11919,411.0,32,1.1,0,0.0,15,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9473,Diaw,Boris,33,PF,"6'8""",250,1982-04-16,35,Corneilles-en-Parisis,France,N,98,UTA,Utah,Jazz,75,246,3.3,126,1.7,51.2,81,1.1,20,0.3,24.7,327,4.4,146,1.9,44.6,35,0.5,26,0.3,74.3,46,0.6,112,1.5,158,2.1,170,2.3,338,4.5,87,1.2,18,0.2,9,0.1,8,0.1,83,1.1,18,0.2,76962,1026.2,141,1.9,0,0.0,56,0.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9340,Dieng,Gorgui,5,C,"6'11""",241,1990-01-18,27,Kebemer,Senegal,N,100,MIN,Minnesota,Timberwolves,82,618,7.5,316,3.9,51.1,42,0.5,16,0.2,38.1,660,8.0,332,4.0,50.3,167,2.0,136,1.7,81.4,188,2.3,459,5.6,647,7.9,159,1.9,816,10.0,108,1.3,88,1.1,96,1.2,47,0.6,254,3.1,33,0.4,159194,1941.4,428,5.2,0,0.0,168,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9209,Dinwiddie,Spencer,18,PG,"6'6""",200,1993-04-06,24,"Los Angeles, CA",USA,N,84,BRO,Brooklyn,Nets,61,202,3.3,96,1.6,47.5,101,1.7,38,0.6,37.6,303,5.0,134,2.2,44.2,159,2.6,126,2.1,79.2,26,0.4,137,2.2,163,2.7,185,3.0,432,7.1,66,1.1,44,0.7,24,0.4,22,0.4,119,2.0,-134,-2.2,80024,1311.9,232,3.8,0,0.0,113,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9364,Douglas,Toney,16,PG,"6'2""",195,1986-03-16,31,,,N,107,MEM,Memphis,Grizzlies,28,75,2.7,36,1.3,48.0,42,1.5,7,0.2,16.7,117,4.2,43,1.5,36.8,29,1.0,24,0.9,82.8,13,0.5,47,1.7,60,2.1,56,2.0,117,4.2,22,0.8,18,0.6,5,0.2,9,0.3,50,1.8,11,0.4,23629,843.9,82,2.9,0,0.0,32,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9314,Dragic,Goran,7,PG,"6'3""",190,1986-05-06,30,,,N,92,MIA,Miami,Heat,78,835,10.7,417,5.3,49.9,290,3.7,117,1.5,40.3,1125,14.4,534,6.8,47.5,377,4.8,298,3.8,79.0,61,0.8,217,2.8,278,3.6,424,5.4,1483,19.0,212,2.7,88,1.1,13,0.2,68,0.9,200,2.6,66,0.8,147561,1891.8,470,6.0,0,0.0,267,3.4,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9202,Drummond,Andre,0,C,"6'11""",279,1993-08-10,23,,,N,88,DET,Detroit,Pistons,82,902,11.0,480,5.9,53.2,7,0.1,2,0.0,28.6,909,11.1,482,5.9,53.0,355,4.3,137,1.7,38.6,345,4.2,769,9.4,1114,13.6,89,1.1,1103,13.5,154,1.9,124,1.5,89,1.1,58,0.7,238,2.9,-274,-3.3,144565,1763.0,544,6.6,0,0.0,293,3.6,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9528,Dudley,Jared,1,PF,"6'7""",225,1985-07-10,31,"San Diego, CA",USA,N,104,PHX,Phoenix,Suns,69,143,2.1,80,1.2,55.9,203,2.9,77,1.1,37.9,346,5.0,157,2.3,45.4,65,0.9,43,0.6,66.2,30,0.4,193,2.8,223,3.2,121,1.8,434,6.3,72,1.0,42,0.6,16,0.2,8,0.1,154,2.2,-45,-0.7,81749,1184.8,232,3.4,0,0.0,77,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9482,Duncan,Tim,21,C,"6'11""",250,1976-04-25,41,"Christiansted, Virgin Islands",USA,N,106,SAS,San Antonio,Spurs,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9153,Dunleavy,Mike,34,SF,"6'9""",220,1980-09-15,36,"Fort Worth, TX",USA,N,91,ATL,Atlanta,Hawks,62,86,1.4,40,0.6,46.5,134,2.2,53,0.9,39.6,220,3.5,93,1.5,42.3,45,0.7,36,0.6,80.0,18,0.3,98,1.6,116,1.9,51,0.8,275,4.4,28,0.5,15,0.2,7,0.1,7,0.1,67,1.1,-37,-0.6,50468,814.0,110,1.8,0,0.0,43,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10129,Dunn,Kris,3,G,"6'4""",205,1994-03-18,23,,,Y,100,MIN,Minnesota,Timberwolves,79,240,3.0,97,1.2,40.4,73,0.9,21,0.3,28.8,313,4.0,118,1.5,37.7,59,0.7,36,0.5,61.0,24,0.3,141,1.8,165,2.1,188,2.4,293,3.7,89,1.1,78,1.0,36,0.5,18,0.2,178,2.3,-131,-1.7,79980,1012.4,246,3.1,0,0.0,66,0.8,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9386,Durant,Kevin,35,SF,"6'9""",240,1988-09-29,28,"Washinton, DC",USA,N,101,GSW,Golden State,Warriors,64,714,11.2,434,6.8,60.8,312,4.9,117,1.8,37.5,1026,16.0,551,8.6,53.7,384,6.0,336,5.2,87.5,39,0.6,474,7.4,513,8.0,301,4.7,1555,24.3,138,2.2,66,1.0,99,1.5,27,0.4,117,1.8,711,11.1,124222,1941.0,410,6.4,0,0.0,283,4.4,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9530,Eddie,Jarell,8,SF,"6'7""",218,1991-10-30,25,,,N,104,PHX,Phoenix,Suns,7,3,0.4,2,0.3,66.7,16,2.3,4,0.6,25.0,19,2.7,6,0.9,31.6,9,1.3,8,1.1,88.9,1,0.1,6,0.9,7,1.0,0,0.0,24,3.4,1,0.1,1,0.1,0,0.0,0,0.0,1,0.1,-5,-0.7,3741,534.4,7,1.0,0,0.0,6,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10120,Ellenson,Henry,8,F,"6'11""",245,1997-01-13,20,,,Y,88,DET,Detroit,Pistons,29,30,1.0,13,0.4,43.3,34,1.2,10,0.3,29.4,64,2.2,23,0.8,35.9,8,0.3,4,0.1,50.0,8,0.3,33,1.1,41,1.4,7,0.2,60,2.1,14,0.5,1,0.0,1,0.0,2,0.1,6,0.2,-3,-0.1,8775,302.6,14,0.5,0,0.0,7,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9121,Ellington,Wayne,21,SG,"6'4""",200,1987-10-29,29,"Wynnewood, PA",USA,N,92,MIA,Miami,Heat,64,161,2.5,82,1.3,50.9,394,6.2,149,2.3,37.8,555,8.7,231,3.6,41.6,43,0.7,37,0.6,86.0,18,0.3,114,1.8,132,2.1,70,1.1,648,10.1,29,0.5,36,0.6,4,0.1,9,0.1,70,1.1,85,1.3,89984,1406.0,114,1.8,0,0.0,44,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9253,Ellis,Monta,11,SG,"6'3""",185,1985-10-26,31,,,N,87,IND,Indiana,Pacers,75,422,5.6,204,2.7,48.3,135,1.8,43,0.6,31.8,557,7.4,247,3.3,44.3,128,1.7,93,1.2,72.7,19,0.3,183,2.4,202,2.7,237,3.2,630,8.4,135,1.8,77,1.0,27,0.4,31,0.4,149,2.0,-71,-0.9,119863,1598.2,280,3.7,0,0.0,129,1.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9418,Embiid,Joel,21,C,"7'0""",250,1994-03-16,23,Yaounde,Cameroon,Y,85,PHI,Philadelphia,76ers,46,331,7.2,164,3.6,49.6,98,2.1,36,0.8,36.7,429,9.3,200,4.3,46.6,244,5.3,191,4.2,78.3,61,1.3,181,3.9,242,5.3,66,1.4,627,13.6,117,2.5,27,0.6,76,1.7,36,0.8,112,2.4,67,1.5,47163,1025.3,334,7.3,0,0.0,219,4.8,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9330,Ennis,Tyler,6,PG,"6'0""",175,1994-08-24,22,"Brampton, ON",Canada,N,105,LAL,Los Angeles,Lakers,69,138,2.0,63,0.9,45.6,70,1.0,27,0.4,38.6,208,3.0,90,1.3,43.3,25,0.4,21,0.3,84.0,10,0.1,36,0.5,46,0.7,86,1.2,228,3.3,45,0.7,26,0.4,2,0.0,16,0.2,58,0.8,-1,0.0,35289,511.4,87,1.3,0,0.0,29,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9367,Ennis III,James,8,SF,"6'7""",210,1990-07-01,26,"Ventura, CA",USA,N,107,MEM,Memphis,Grizzlies,69,184,2.7,95,1.4,51.6,137,2.0,51,0.7,37.2,321,4.7,146,2.1,45.5,110,1.6,86,1.2,78.2,70,1.0,191,2.8,261,3.8,64,0.9,429,6.2,59,0.9,46,0.7,19,0.3,30,0.4,165,2.4,45,0.7,90035,1304.9,255,3.7,0,0.0,87,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9182,Evans,Jeremy,21,SF,"6'9""",200,1987-10-24,29,"Crossett, AK",USA,N,87,IND,Indiana,Pacers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9356,Evans,Tyreke,1,SG,"6'6""",220,1989-09-18,27,,,N,103,SAC,Sacramento,Kings,52,252,4.8,108,2.1,42.9,118,2.3,42,0.8,35.6,370,7.1,150,2.9,40.5,92,1.8,69,1.3,75.0,12,0.2,124,2.4,136,2.6,125,2.4,411,7.9,61,1.2,35,0.7,9,0.2,28,0.5,60,1.2,-150,-2.9,47283,909.3,137,2.6,0,0.0,74,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9509,Exum,Dante,11,G,"6'6""",190,1995-07-13,21,,,N,98,UTA,Utah,Jazz,74,215,2.9,111,1.5,51.6,149,2.0,44,0.6,29.5,364,4.9,155,2.1,42.6,73,1.0,58,0.8,79.4,32,0.4,102,1.4,134,1.8,111,1.5,412,5.6,80,1.1,22,0.3,12,0.2,29,0.4,146,2.0,-1,0.0,73667,995.5,241,3.3,0,0.0,94,1.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9189,Faried,Kenneth,35,PF,"6'8""",228,1989-11-19,27,,,N,99,DEN,Denver,Nuggets,68,409,6.0,228,3.4,55.8,6,0.1,0,0.0,0.0,415,6.1,228,3.4,54.9,189,2.8,131,1.9,69.3,179,2.6,280,4.1,459,6.8,55,0.8,587,8.6,58,0.9,43,0.6,39,0.6,41,0.6,124,1.8,-61,-0.9,77760,1143.5,284,4.2,0,0.0,157,2.3,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9305,Farmar,Jordan,20,PG,"6'2""",180,1986-11-30,30,,,N,103,SAC,Sacramento,Kings,3,3,1.0,0,0.0,0.0,9,3.0,4,1.3,44.4,12,4.0,4,1.3,33.3,0,0.0,0,0.0,0.0,1,0.3,2,0.7,3,1.0,9,3.0,12,4.0,3,1.0,2,0.7,0,0.0,1,0.3,1,0.3,-1,-0.3,2123,707.7,2,0.7,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9505,Favors,Derrick,15,PF,"6'10""",265,1991-07-15,25,,,N,98,UTA,Utah,Jazz,55,407,7.4,200,3.6,49.1,10,0.2,3,0.1,30.0,417,7.6,203,3.7,48.7,109,2.0,67,1.2,61.5,93,1.7,211,3.8,304,5.5,56,1.0,476,8.7,60,1.1,44,0.8,40,0.7,32,0.6,103,1.9,57,1.0,71135,1293.4,195,3.5,0,0.0,91,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10161,Felder,Kay,20,G,"5'9""",176,1995-03-29,22,"Detroit, MI",USA,Y,86,CLE,Cleveland,Cavaliers,58,136,2.3,55,0.9,40.4,22,0.4,7,0.1,31.8,158,2.7,62,1.1,39.2,49,0.8,35,0.6,71.4,3,0.1,38,0.7,41,0.7,58,1.0,166,2.9,30,0.5,18,0.3,7,0.1,11,0.2,38,0.7,-53,-0.9,23143,399.0,73,1.3,0,0.0,35,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9156,Felicio,Cristiano,6,C,"6'10""",275,1992-07-07,24,Pouso Alegre,Brazil,N,89,CHI,Chicago,Bulls,73,222,3.0,128,1.8,57.7,0,0.0,0,0.0,0.0,222,3.0,128,1.8,57.7,93,1.3,60,0.8,64.5,124,1.7,186,2.5,310,4.2,40,0.5,316,4.3,33,0.5,25,0.3,18,0.2,18,0.2,111,1.5,-33,-0.5,62408,854.9,186,2.5,0,0.0,72,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9175,Felton,Raymond,29,PG,"6'1""",205,1984-06-26,32,"Marion, CA",USA,N,102,LAC,Los Angeles,Clippers,81,370,4.6,175,2.2,47.3,144,1.8,46,0.6,31.9,514,6.3,221,2.7,43.0,64,0.8,50,0.6,78.1,33,0.4,185,2.3,218,2.7,191,2.4,538,6.6,82,1.0,66,0.8,22,0.3,23,0.3,125,1.5,-162,-2.0,101981,1259.0,191,2.4,0,0.0,66,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10179,Ferrell,Yogi,11,G,"6'0""",180,1993-05-08,23,"Indianapolis, IN",USA,Y,108,DAL,Dallas,Mavericks,48,217,4.5,92,1.9,42.4,177,3.7,68,1.4,38.4,394,8.2,160,3.3,40.6,89,1.9,74,1.5,83.2,20,0.4,90,1.9,110,2.3,173,3.6,462,9.6,70,1.5,44,0.9,9,0.2,22,0.5,90,1.9,-119,-2.5,71827,1496.4,194,4.0,0,0.0,104,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10117,Finney-Smith,Dorian,10,F,"6'8""",220,1993-05-04,23,,,Y,108,DAL,Dallas,Mavericks,82,143,1.7,68,0.8,47.6,191,2.3,56,0.7,29.3,334,4.1,124,1.5,37.1,61,0.7,46,0.6,75.4,55,0.7,168,2.0,223,2.7,67,0.8,350,4.3,45,0.5,52,0.6,24,0.3,24,0.3,125,1.5,-118,-1.4,98516,1201.4,180,2.2,0,0.0,53,0.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10110,Forbes,Bryn,11,G,"6'3""",190,1993-07-23,23,,,Y,106,SAS,San Antonio,Spurs,52,46,0.9,19,0.4,41.3,53,1.0,17,0.3,32.1,99,1.9,36,0.7,36.4,6,0.1,5,0.1,83.3,2,0.0,21,0.4,23,0.4,24,0.5,94,1.8,11,0.2,1,0.0,0,0.0,3,0.1,20,0.4,-51,-1.0,17089,328.6,24,0.5,0,0.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9399,Fournier,Evan,10,SF,"6'7""",205,1992-10-29,24,,,N,95,ORL,Orlando,Magic,73,569,7.8,280,3.8,49.2,359,4.9,128,1.8,35.6,928,12.7,408,5.6,44.0,277,3.8,223,3.1,80.5,45,0.6,164,2.2,209,2.9,202,2.8,1167,16.0,141,1.9,67,0.9,4,0.1,63,0.9,180,2.5,-192,-2.6,134033,1836.1,393,5.4,0,0.0,210,2.9,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9391,Foye,Randy,2,SG,"6'4""",213,1983-09-24,33,,USA,N,84,BRO,Brooklyn,Nets,72,122,1.7,51,0.7,41.8,203,2.8,67,0.9,33.0,325,4.5,118,1.6,36.3,63,0.9,54,0.8,85.7,10,0.1,145,2.0,155,2.2,135,1.9,357,5.0,80,1.1,35,0.5,9,0.1,18,0.2,99,1.4,-205,-2.8,77058,1070.2,150,2.1,0,0.0,49,0.7,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
